('ECG', 1763929041873745526, [53, 60, 72, 98, 116, 114, 98, 93, 91, 79, 84, 63, 7, -37, -74, -105, -128, -145, -147, -154, -173, -166, -126, -86, -81, -88, -74, -56, -46, -32, -23, -28, -37, -44, -32, -14, -21, -42, -42, -42, -56, -56, -49, -56, -74, -84, -65, -44, -46, -49, -32, -37, -65, -81, -74, -72, -74, -93, -180, -250, 11, 739, 1509, 1436, 81, -961, -472, -9, -233, -194, -23, -100, -131])
('ECG', 1763929042435185172, [-44, -35, -46, -16, -7, -11, -4, 14, 60, 91, 88, 105, 135, 119, 98, 98, 79, 58, 49, 21, -21, -56, -65, -67, -88, -121, -133, -121, -119, -112, -88, -86, -79, -42, -25, -37, -37, -21, -9, -11, -25, -39, -49, -49, -39, -49, -70, -67, -51, -53, -65, -60, -58, -79, -88, -72, -63, -63, -51, -32, -28, -51, -77, -72, -58, -63, -67, -102, -201, -168, 287, 1076, 1628])
('ECG', 1763929042996655336, [1010, -493, -868, -145, -42, -259, -109, -53, -133, -63, -2, -42, -53, -28, -4, 32, 56, 53, 63, 105, 149, 166, 161, 147, 119, 93, 65, 58, 63, 42, -14, -65, -84, -88, -109, -126, -131, -138, -140, -126, -114, -88, -58, -42, -42, -51, -51, -46, -51, -35, -23, -39, -58, -65, -74, -70, -56, -58, -67, -63, -65, -86, -100, -86, -65, -77, -88, -65, -35, -37, -60, -72, -79])
('ECG', 1763929043558094982, [-95, -95, -79, -105, -201, -257, 37, 779, 1546, 1452, 79, -907, -376, 44, -203, -159, 0, -67, -84, -18, -23, -37, -16, -4, 2, 30, 49, 53, 58, 70, 98, 114, 95, 81, 67, 37, 25, 46, 28, -37, -72, -77, -95, -107, -116, -138, -138, -128, -128, -107, -77, -77, -79, -63, -49, -51, -51, -37, -23, -35, -51, -56, -53, -53, -53, -63, -70, -60, -56, -70, -93, -105, -74])
('ECG', 1763929044119565146, [-44, -42, -23, -14, -32, -32, -18, -21, -32, -39, -49, -56, -67, -133, -196, 70, 781, 1490, 1354, 21, -896, -357, 39, -219, -189, -25, -67, -86, -46, -51, -23, 28, 9, -25, 14, 70, 72, 72, 88, 79, 70, 81, 100, 100, 67, 44, 37, 7, -44, -65, -46, -67, -128, -145, -128, -128, -138, -138, -133, -124, -98, -79, -81, -72, -56, -56, -32, -14, -32, -58, -63, -28, -4])
('ECG', 1763929044681030222, [-44, -63, -30, -23, -37, -30, -37, -67, -74, -56, -35, -23, -18, -9, -4, -23, -42, -39, -30, -25, -37, -72, -152, -208, 37, 706, 1438, 1452, 187, -917, -465, 53, -187, -215, -35, -49, -74, -32, -32, -35, -21, -16, 9, 35, 28, 35, 65, 60, 51, 93, 124, 95, 63, 53, 37, 21, 14, -21, -58, -65, -84, -116, -114, -100, -107, -119, -121, -112, -93, -81, -67, -53, -60])
('ECG', 1763929045242474956, [-67, -49, -32, -44, -49, -39, -49, -72, -65, -32, -23, -49, -65, -63, -63, -60, -46, -49, -72, -72, -44, -42, -65, -63, -42, -53, -70, -63, -63, -74, -81, -88, -159, -226, 42, 734, 1441, 1338, 4, -963, -428, 18, -219, -201, -49, -105, -112, -30, -18, -35, -18, -11, -4, 39, 63, 46, 63, 105, 112, 98, 109, 112, 67, 35, 39, 30, -4, -28, -49, -84, -119, -131, -133])
('ECG', 1763929045803945120, [-142, -152, -135, -105, -105, -124, -112, -79, -65, -46, -18, -30, -56, -49, -35, -37, -56, -79, -72, -53, -51, -53, -46, -49, -65, -77, -72, -65, -63, -63, -63, -60, -53, -58, -60, -58, -77, -91, -72, -56, -86, -170, -203, 84, 793, 1509, 1340, -37, -935, -369, 21, -222, -156, 2, -58, -72, -35, -44, -35, -14, -16, -2, 21, 37, 51, 60, 74, 86, 88, 88, 84, 72, 49])
('ECG', 1763929046365384766, [30, 23, 4, -28, -65, -93, -105, -109, -124, -135, -124, -112, -98, -81, -77, -70, -53, -53, -42, -4, -4, -32, -39, -35, -42, -58, -65, -60, -51, -44, -44, -42, -32, -39, -49, -42, -46, -49, -25, -11, -25, -30, -23, -30, -30, -21, -35, -53, -58, -60, -63, -102, -196, -93, 479, 1258, 1525, 556, -751, -652, -2, -105, -217, -25, -25, -95, -39, -16, -39, -23, -2, 7, 18])
('ECG', 1763929046926854930, [32, 56, 70, 72, 84, 100, 102, 88, 72, 72, 67, 46, 23, 2, -32, -72, -100, -116, -121, -109, -100, -107, -98, -88, -91, -77, -56, -53, -49, -30, -21, -23, -23, -32, -60, -70, -49, -35, -46, -53, -44, -56, -72, -58, -46, -58, -67, -72, -81, -79, -65, -58, -58, -44, -28, -49, -74, -65, -53, -58, -63, -95, -182, -201, 133, 837, 1438, 1137, -198, -898, -287, 30, -219])
('ECG', 1763929047488325094, [-168, -37, -102, -105, -35, -30, -32, -9, -7, 9, 37, 42, 65, 109, 116, 105, 112, 112, 95, 81, 56, 30, 35, 30, -11, -46, -63, -84, -112, -121, -109, -102, -107, -109, -95, -81, -72, -53, -30, -28, -49, -56, -44, -32, -28, -28, -35, -53, -63, -51, -56, -60, -51, -56, -67, -77, -77, -70, -67, -65, -49, -46, -67, -86, -84, -67, -60, -67, -74, -93, -170, -189, 175])
('ECG', 1763929048049764740, [875, 1364, 907, -360, -821, -198, 7, -194, -88, 0, -77, -51, 7, -9, 0, 44, 44, 35, 65, 93, 93, 95, 119, 138, 128, 107, 95, 72, 44, 32, 18, -2, -28, -70, -107, -105, -91, -107, -124, -116, -109, -102, -88, -70, -60, -63, -56, -46, -53, -56, -58, -70, -81, -67, -44, -49, -72, -77, -65, -70, -93, -93, -72, -63, -67, -63, -44, -35, -51, -74, -81, -74, -63])
('ECG', 1763929048611234904, [-63, -105, -184, -86, 423, 1137, 1420, 573, -683, -657, 2, -44, -184, -28, -11, -77, -30, -4, -23, -4, 14, 9, 25, 60, 70, 67, 86, 105, 112, 107, 88, 58, 37, 23, 16, 9, -11, -49, -84, -105, -114, -119, -119, -107, -102, -109, -105, -93, -91, -93, -91, -95, -105, -98, -79, -79, -81, -72, -58, -51, -58, -63, -70, -81, -86, -84, -77, -70, -65, -49, -35, -56, -70])
('ECG', 1763929049172705068, [-42, -28, -49, -60, -63, -126, -159, 119, 767, 1352, 1106, -159, -931, -379, 18, -177, -133, 9, -35, -53, -11, -7, 2, 21, 16, 32, 58, 58, 65, 81, 77, 53, 51, 81, 88, 53, 9, -11, -9, -21, -46, -67, -100, -133, -119, -88, -91, -102, -91, -77, -77, -79, -77, -74, -102, -124, -91, -56, -77, -95, -79, -77, -95, -91, -72, -65, -60, -58, -56, -46, -30, -28, -42])
('ECG', 1763929049734144714, [-39, -37, -51, -60, -58, -56, -56, -72, -142, -156, 182, 879, 1427, 1062, -259, -896, -276, 25, -177, -79, 30, -39, -30, 11, -9, 7, 44, 39, 37, 53, 60, 65, 79, 91, 93, 77, 49, 16, -9, 2, 44, 37, -7, -30, -63, -107, -124, -126, -142, -156, -147, -107, -72, -74, -79, -72, -81, -84, -53, -39, -60, -72, -65, -77, -91, -88, -88, -100, -107, -88, -63, -63, -67])
('ECG', 1763929050295614878, [-46, -42, -65, -84, -65, -35, -28, -25, -30, -95, -149, 79, 708, 1378, 1300, 35, -975, -498, 14, -163, -145, -2, -72, -88, 4, 18, -11, 14, 42, 35, 42, 77, 98, 84, 81, 98, 98, 77, 56, 32, 16, 9, -7, -37, -67, -93, -105, -105, -128, -156, -147, -109, -93, -105, -105, -88, -81, -84, -79, -98, -119, -91, -49, -46, -53, -58, -74, -84, -79, -74, -79, -88, -100])
('ECG', 1763929050857074868, [-95, -84, -86, -79, -72, -84, -79, -72, -100, -168, -208, 56, 748, 1441, 1319, 21, -940, -428, 49, -168, -142, 28, -37, -56, 25, 16, -4, 32, 46, 49, 70, 79, 77, 86, 100, 114, 109, 84, 74, 72, 46, 21, 9, -16, -46, -65, -95, -124, -116, -124, -142, -135, -116, -100, -88, -84, -70, -42, -44, -63, -56, -56, -74, -79, -70, -86, -109, -100, -84, -91, -86, -60, -63])
('ECG', 1763929051418524688, [-86, -86, -74, -81, -98, -93, -72, -60, -81, -173, -245, 9, 704, 1459, 1450, 152, -931, -465, 39, -184, -161, 32, -28, -77, -4, 4, -21, 0, 23, 39, 56, 65, 79, 93, 105, 119, 126, 124, 107, 67, 37, 44, 42, 4, -37, -58, -79, -107, -126, -124, -131, -159, -163, -124, -95, -98, -95, -74, -67, -74, -65, -58, -63, -72, -86, -105, -112, -109, -107, -100, -91, -88, -81])
('ECG', 1763929051979994852, [-84, -93, -95, -100, -107, -81, -60, -74, -91, -145, -229, -70, 556, 1347, 1560, 474, -835, -641, -11, -161, -236, -46, -63, -93, -14, -9, -35, -7, 18, 42, 79, 100, 98, 114, 142, 145, 152, 163, 140, 107, 88, 56, 28, 23, -4, -56, -77, -86, -116, -135, -133, -138, -138, -138, -133, -112, -98, -98, -91, -81, -81, -81, -72, -81, -93, -74, -56, -74, -95, -88, -84, -95, -98])
('ECG', 1763929052541465016, [-84, -79, -88, -77, -44, -35, -49, -63, -63, -65, -72, -65, -112, -236, -128, 496, 1324, 1590, 589, -748, -676, -11, -77, -201, -42, -28, -77, -14, 14, -7, 23, 58, 58, 70, 88, 95, 112, 128, 131, 135, 140, 119, 88, 72, 58, 42, 23, -11, -58, -88, -105, -119, -126, -138, -149, -149, -138, -126, -116, -105, -100, -93, -81, -70, -70, -70, -65, -77, -81, -72, -77, -91, -98])
('ECG', 1763929053102904662, [-102, -102, -86, -79, -102, -109, -93, -95, -102, -74, -49, -58, -58, -44, -35, -23, -21, -16, -7, -16, -28, -25, -32, -56, -126, -180, 109, 849, 1593, 1469, 98, -884, -353, 98, -154, -147, 14, -46, -70, 2, 7, -7, 14, 25, 42, 60, 58, 70, 98, 102, 100, 121, 135, 121, 100, 77, 67, 53, 7, -44, -60, -70, -100, -124, -121, -124, -142, -152, -142, -131, -126, -126, -121])
('ECG', 1763929053664374826, [-91, -65, -72, -81, -70, -77, -95, -86, -60, -49, -32, -25, -46, -56, -37, -28, -39, -51, -51, -39, -37, -49, -49, -46, -70, -88, -67, -53, -58, -46, -25, -16, -16, -23, -28, -23, -35, -46, -37, -58, -156, -177, 180, 912, 1569, 1321, -86, -912, -290, 63, -208, -154, -14, -70, -58, 4, -4, -14, 7, 9, 7, 30, 56, 60, 72, 100, 112, 102, 84, 65, 51, 42, 44])
('ECG', 1763929054225814472, [42, 14, -25, -58, -86, -102, -105, -109, -112, -116, -135, -124, -79, -72, -91, -79, -53, -53, -53, -37, -30, -49, -60, -60, -56, -63, -84, -91, -77, -70, -74, -63, -37, -37, -46, -42, -37, -37, -35, -37, -51, -53, -49, -44, -32, -30, -35, -30, -25, -21, -18, -42, -72, -65, -44, -44, -81, -180, -205, 152, 907, 1567, 1240, -210, -924, -248, 56, -201, -109, 18, -51, -39, 16])
('ECG', 1763929054787284636, [-7, -11, 18, 25, 30, 49, 63, 72, 93, 128, 152, 149, 145, 131, 102, 79, 74, 67, 32, -18, -56, -74, -91, -95, -95, -107, -124, -126, -124, -107, -81, -70, -60, -39, -35, -32, -23, -18, -23, -30, -35, -32, -28, -44, -65, -65, -56, -51, -58, -70, -72, -67, -63, -67, -77, -72, -58, -58, -49, -25, -30, -44, -37, -30, -46, -60, -56, -44, -30, -32, -51, -46, -30])
('ECG', 1763929055348724282, [-42, -70, -65, -49, -53, -67, -128, -219, -56, 575, 1366, 1609, 587, -729, -596, 35, -102, -219, -32, -32, -100, -53, -23, -30, -16, -2, 7, 28, 37, 42, 63, 93, 119, 138, 138, 126, 102, 88, 79, 58, 35, 11, -28, -65, -77, -81, -98, -114, -128, -119, -102, -107, -93, -60, -51, -53, -51, -51, -46, -25, -28, -46, -46, -39, -49, -63, -63, -70, -84, -84, -81, -81, -77])
('ECG', 1763929055910194446, [-74, -86, -88, -60, -53, -72, -60, -42, -51, -53, -44, -56, -63, -49, -37, -37, -37, -42, -49, -53, -63, -58, -49, -51, -32, -11, -28, -44, -42, -60, -67, -49, -51, -67, -95, -180, -133, 350, 1151, 1693, 1092, -364, -748, -74, 18, -194, -49, 14, -74, -32, 21, -7, -7, 35, 49, 39, 53, 74, 81, 88, 102, 112, 116, 126, 124, 95, 70, 51, 25, 9, -14, -56, -95])
('ECG', 1763929056471664610, [-114, -131, -142, -133, -126, -140, -149, -149, -126, -88, -81, -102, -93, -65, -53, -58, -72, -72, -63, -70, -81, -88, -91, -84, -81, -86, -84, -77, -79, -77, -67, -70, -74, -77, -72, -65, -63, -67, -56, -32, -28, -42, -51, -51, -46, -35, -35, -39, -28, -18, -9, 7, 7, -7, -7, -7, -9, -14, -35, -44, -28, -32, -124, -180, 133, 856, 1544, 1380, 58, -828, -304, 60, -196])
('ECG', 1763929057033104256, [-156, -7, -67, -77, -18, -35, -42, -2, 9, 11, 51, 72, 63, 79, 102, 121, 140, 128, 109, 114, 105, 72, 49, 28, -11, -49, -74, -98, -128, -147, -133, -119, -124, -121, -121, -116, -98, -88, -86, -74, -67, -70, -67, -53, -42, -51, -74, -84, -67, -60, -77, -81, -63, -56, -67, -70, -58, -58, -74, -88, -81, -72, -60, -37, -30, -44, -37, -28, -37, -42, -44, -51, -32])
('ECG', 1763929057594574420, [-14, -18, -18, -16, -42, -46, -16, -9, -35, -95, -180, -56, 505, 1265, 1576, 657, -699, -666, 11, -56, -201, -42, -21, -70, -7, 30, 0, 7, 35, 44, 63, 81, 84, 98, 121, 128, 131, 135, 133, 126, 100, 53, 39, 53, 21, -35, -67, -91, -114, -126, -145, -163, -161, -161, -177, -189, -149, -86, -84, -102, -77, -49, -63, -79, -77, -81, -84, -95, -112, -93, -70, -91, -105])
('ECG', 1763929058156014066, [-86, -79, -88, -79, -91, -100, -58, -21, -16, -14, -28, -44, -23, -9, -4, 21, 35, 23, 4, -30, -67, -44, 14, 25, -11, -93, -194, -42, 573, 1349, 1558, 477, -846, -657, 14, -91, -175, 2, -21, -95, -23, 32, 16, 16, 30, 21, 28, 77, 102, 86, 102, 138, 128, 112, 119, 131, 124, 79, 44, 37, -7, -77, -112, -116, -124, -142, -147, -161, -191, -189, -177, -187, -175])
('ECG', 1763929058717484230, [-116, -70, -67, -77, -67, -51, -46, -39, -35, -42, -49, -49, -56, -65, -49, -28, -46, -67, -60, -49, -60, -77, -79, -72, -46, -23, -42, -53, -51, -60, -53, -42, -51, -86, -161, -98, 404, 1197, 1630, 816, -652, -802, -88, -98, -255, -51, 4, -70, -23, 25, 0, 2, 28, 23, 21, 46, 74, 102, 135, 168, 187, 177, 152, 133, 116, 93, 72, 53, 11, -53, -93, -107, -131])
('ECG', 1763929059278928962, [-147, -133, -119, -124, -154, -163, -126, -105, -107, -91, -70, -70, -65, -46, -39, -39, -35, -42, -65, -77, -100, -114, -74, -49, -72, -79, -72, -88, -95, -77, -72, -86, -91, -95, -114, -88, -44, -67, -93, -58, -56, -140, -236, -65, 568, 1366, 1574, 453, -858, -622, 7, -159, -243, -51, -42, -84, -32, -11, -11, 18, 42, 46, 51, 60, 86, 128, 156, 163, 163, 189, 215, 184, 131])
('ECG', 1763929059840394040, [107, 81, 46, 25, -14, -77, -119, -131, -121, -102, -121, -142, -121, -116, -119, -88, -67, -74, -77, -70, -58, -49, -58, -63, -63, -77, -95, -102, -91, -70, -72, -77, -81, -100, -112, -109, -100, -95, -105, -74, -28, -63, -116, -102, -79, -86, -98, -107, -175, -273, -74, 615, 1427, 1574, 390, -884, -622, -32, -191, -217, -28, -77, -121, -30, -9, -39, -23, 11, 32, 42, 49, 72, 98])
('ECG', 1763929060401833686, [121, 142, 147, 142, 149, 133, 93, 65, 44, 25, -4, -49, -67, -70, -86, -109, -116, -121, -128, -126, -116, -109, -100, -95, -74, -42, -44, -63, -56, -37, -25, -21, -32, -51, -58, -60, -79, -86, -63, -56, -79, -88, -74, -65, -56, -56, -77, -79, -63, -65, -84, -79, -58, -63, -84, -131, -233, -142, 430, 1258, 1672, 828, -631, -751, -53, -86, -264, -84, -35, -107, -67, -37, -56])
('ECG', 1763929060963303850, [-25, 9, -2, -2, 30, 53, 63, 81, 98, 131, 163, 131, 98, 116, 112, 72, 42, 2, -42, -74, -107, -124, -121, -131, -145, -152, -156, -140, -119, -114, -107, -91, -77, -56, -39, -42, -39, -32, -46, -56, -51, -56, -60, -58, -46, -42, -49, -49, -53, -70, -65, -49, -46, -32, -16, -28, -39, -44, -65, -67, -44, -42, -67, -114, -215, -224, 177, 977, 1647, 1247, -248, -914, -252])
('ECG', 1763929061524743496, [-4, -255, -152, -35, -112, -112, -60, -39, -7, 18, 7, 11, 46, 74, 84, 93, 105, 114, 126, 126, 114, 98, 74, 53, 35, 2, -39, -74, -105, -128, -133, -140, -156, -163, -154, -140, -119, -86, -60, -58, -65, -65, -63, -58, -37, -18, -44, -67, -35, -4, -23, -46, -39, -32, -37, -53, -77, -67, -42, -37, -46, -44, -46, -49, -44, -44, -63, -81, -63, -32, -51, -128, -215])
('ECG', 1763929062086213656, [-95, 467, 1291, 1670, 722, -708, -687, -11, -100, -229, -51, -42, -84, -23, -14, -23, 7, 18, 16, 30, 56, 70, 56, 60, 121, 149, 107, 79, 84, 95, 102, 81, 39, -2, -35, -51, -72, -112, -126, -116, -126, -135, -121, -126, -149, -119, -46, -32, -63, -77, -70, -63, -63, -67, -77, -86, -93, -67, -30, -37, -63, -65, -60, -63, -67, -74, -77, -72, -63, -42, -21, -30, -56])
('ECG', 1763929062647653306, [-56, -44, -60, -65, -49, -44, -63, -159, -238, 49, 788, 1518, 1429, 112, -900, -418, 35, -196, -180, -25, -84, -100, -28, -11, -14, 11, 32, 51, 70, 77, 86, 112, 133, 128, 124, 133, 114, 72, 65, 72, 42, 7, -28, -74, -91, -95, -133, -147, -119, -116, -135, -131, -112, -102, -100, -98, -91, -74, -63, -63, -67, -74, -67, -53, -42, -42, -42, -42, -53, -63, -60, -58, -63])
('ECG', 1763929063209123470, [-63, -63, -67, -70, -56, -42, -51, -65, -53, -30, -23, -39, -56, -49, -37, -44, -109, -182, 37, 706, 1455, 1483, 248, -863, -463, 56, -159, -187, -16, -56, -88, -30, -30, -32, 16, 25, 4, 37, 72, 72, 81, 100, 95, 84, 81, 95, 98, 74, 51, 44, 30, -7, -51, -86, -114, -135, -142, -140, -135, -126, -114, -107, -107, -107, -100, -93, -91, -88, -86, -67, -51, -60, -63])
('ECG', 1763929063770578374, [-37, -42, -74, -72, -44, -51, -67, -56, -32, -18, -14, -16, -21, -30, -30, -18, -14, -18, -21, -14, 0, -16, -42, -46, -39, -39, -42, -58, -131, -217, -14, 643, 1368, 1455, 364, -774, -505, 37, -133, -198, -39, -65, -107, -42, -25, -53, -25, 21, 21, 11, 32, 58, 67, 79, 102, 116, 105, 93, 91, 74, 42, 23, 7, -35, -79, -102, -116, -131, -149, -159, -152, -154, -142])
('ECG', 1763929064332033280, [-98, -74, -77, -70, -65, -58, -46, -37, -14, -2, -25, -35, -18, -28, -42, -35, -32, -42, -53, -53, -51, -53, -60, -65, -67, -67, -63, -53, -51, -56, -53, -44, -53, -74, -74, -53, -44, -65, -133, -226, -112, 456, 1223, 1513, 622, -680, -678, -28, -88, -243, -77, -49, -121, -84, -37, -39, -37, -30, -7, 32, 42, 39, 56, 81, 100, 124, 154, 152, 121, 105, 86, 49, 18])
('ECG', 1763929064893503444, [-9, -49, -77, -93, -116, -124, -95, -95, -121, -112, -93, -91, -81, -70, -58, -49, -51, -46, -35, -37, -53, -56, -44, -37, -25, -28, -49, -60, -58, -58, -70, -77, -67, -49, -42, -42, -37, -42, -67, -81, -74, -63, -58, -72, -107, -180, -166, 226, 956, 1455, 938, -400, -832, -173, -7, -236, -107, 11, -49, -37, 11, -2, -2, 21, 30, 37, 56, 65, 70, 93, 121, 133, 128])
('ECG', 1763929065454943090, [119, 98, 72, 56, 49, 21, -14, -35, -63, -93, -105, -112, -121, -116, -95, -88, -81, -77, -79, -74, -65, -58, -51, -37, -39, -44, -42, -51, -67, -56, -49, -70, -77, -67, -63, -56, -60, -79, -88, -84, -77, -63, -51, -56, -65, -58, -51, -65, -72, -67, -60, -53, -77, -147, -72, 393, 1076, 1385, 591, -671, -715, -49, -49, -205, -58, -25, -93, -56, -23, -37, -18, 11, 7])
('ECG', 1763929066016413254, [7, 37, 58, 67, 88, 105, 98, 102, 109, 88, 65, 56, 28, -2, -2, -11, -60, -98, -112, -126, -128, -116, -105, -98, -93, -93, -88, -84, -86, -88, -72, -56, -67, -77, -67, -67, -70, -67, -70, -60, -53, -63, -67, -53, -37, -42, -53, -49, -51, -72, -79, -63, -44, -44, -44, -35, -39, -56, -63, -65, -77, -77, -72, -119, -194, -53, 488, 1148, 1289, 318, -821, -617, -18])
('ECG', 1763929066577883418, [-124, -196, -21, -28, -93, -37, -9, -32, -7, 30, 35, 49, 74, 79, 77, 91, 109, 121, 102, 81, 77, 56, 18, 7, 11, -2, -37, -65, -81, -91, -93, -100, -93, -84, -84, -74, -49, -49, -49, -30, -16, -18, -32, -42, -39, -44, -60, -72, -65, -53, -60, -74, -70, -58, -70, -86, -77, -65, -77, -81, -58, -42, -42, -39, -44, -65, -81, -79, -74, -74, -84, -133, -184])
('ECG', 1763929067139323064, [-2, 580, 1233, 1244, 133, -907, -561, -37, -182, -187, -21, -51, -81, -21, -7, -9, 14, 25, 23, 44, 74, 86, 88, 95, 98, 102, 95, 65, 56, 77, 77, 46, 28, 16, -16, -58, -84, -88, -95, -105, -95, -79, -81, -88, -79, -58, -60, -77, -81, -70, -63, -58, -46, -42, -46, -44, -46, -72, -77, -49, -39, -49, -58, -70, -77, -67, -46, -35, -46, -60, -65, -84, -91])
('ECG', 1763929067700793228, [-51, -42, -77, -84, -107, -196, -114, 402, 1139, 1499, 715, -664, -786, -88, -79, -226, -42, -2, -67, -21, 7, -7, 28, 58, 51, 46, 53, 58, 81, 126, 142, 119, 109, 102, 77, 42, 18, 14, 7, -30, -60, -60, -60, -79, -100, -116, -119, -114, -102, -95, -98, -100, -93, -74, -53, -60, -79, -86, -86, -86, -86, -81, -77, -79, -84, -79, -70, -72, -81, -79, -70, -63, -56])
('ECG', 1763929068262263392, [-53, -46, -44, -67, -81, -70, -65, -74, -70, -95, -182, -119, 376, 1151, 1614, 858, -617, -807, -74, -53, -245, -67, 9, -51, -28, -9, -28, -14, 4, 16, 42, 60, 67, 81, 98, 112, 114, 98, 74, 58, 51, 39, 4, -32, -42, -51, -81, -98, -112, -147, -168, -131, -100, -119, -119, -95, -100, -102, -84, -77, -79, -72, -86, -102, -91, -77, -65, -58, -60, -53, -44, -60, -70])
('ECG', 1763929068823733554, [-63, -51, -53, -63, -44, -21, -16, -9, -2, -16, -28, -25, -21, -35, -105, -184, 23, 683, 1431, 1471, 231, -907, -498, 37, -173, -163, 18, -49, -72, 7, -11, -35, 9, 30, 23, 35, 51, 70, 81, 84, 100, 116, 102, 67, 39, 25, 25, 14, -23, -58, -91, -124, -138, -138, -142, -145, -135, -126, -124, -116, -109, -105, -105, -100, -77, -51, -56, -67, -70, -74, -86, -93, -84])
('ECG', 1763929069385173202, [-74, -67, -65, -63, -58, -53, -42, -14, -4, -14, -21, -11, -7, -39, -63, -42, -28, -42, -53, -98, -187, -56, 549, 1328, 1518, 423, -853, -620, 16, -128, -217, -56, -67, -81, -9, -21, -51, -16, 9, 9, 25, 49, 60, 74, 91, 107, 116, 112, 98, 77, 49, 37, 30, -4, -53, -95, -124, -126, -116, -131, -154, -156, -154, -145, -124, -93, -77, -77, -74, -65, -60, -58, -56])
('ECG', 1763929069946643366, [-58, -63, -65, -72, -77, -74, -67, -65, -60, -67, -74, -72, -63, -60, -60, -37, -11, -18, -25, -14, -7, -16, -21, -14, -21, -37, -39, -30, -28, -44, -93, -177, -84, 430, 1167, 1518, 711, -612, -662, 14, -35, -226, -67, -28, -88, -32, -7, -37, -9, 28, 23, 23, 44, 58, 72, 91, 95, 102, 121, 121, 95, 77, 63, 42, 11, -23, -60, -88, -109, -126, -128, -116, -116])
('ECG', 1763929070508098270, [-114, -93, -84, -91, -77, -63, -77, -93, -70, -28, -16, -56, -91, -65, -35, -56, -65, -46, -42, -53, -58, -32, -14, -28, -37, -23, -16, -23, -32, -16, 9, 4, -2, 11, 14, -7, -28, -35, -18, -25, -56, -39, 2, -14, -53, -56, -44, -44, -42, -37, -28, -11, -16, -44, -56, -46, -56, -84, -145, -212, -37, 538, 1183, 1291, 362, -659, -460, 14, -154, -236, -81, -102, -154])
('ECG', 1763929071069553176, [-91, -65, -93, -84, -56, -35, 4, 37, 42, 51, 86, 107, 86, 74, 84, 63, 32, 28, 25, 0, -35, -39, -44, -81, -119, -121, -107, -91, -91, -102, -86, -60, -67, -72, -46, -35, -53, -58, -35, -32, -58, -65, -56, -56, -46, -21, -30, -58, -56, -44, -51, -60, -63, -56, -44, -56, -63, -51, -60, -70, -53, -44, -56, -65, -65, -67, -56, -49, -63, -63, -53, -63, -67])
('ECG', 1763929071631023340, [-56, -56, -63, -60, -51, -44, -49, -51, -49, -49, -30, 2, 7, 4, 16, 7, -25, -46, -44, -37, -49, -79, -140, -131, 173, 739, 1176, 879, -152, -620, -168, 2, -180, -100, 0, -56, -60, -4, 16, 21, 39, 51, 58, 67, 91, 105, 109, 116, 121, 121, 116, 98, 79, 65, 46, 21, -11, -37, -56, -65, -79, -100, -109, -121, -133, -121, -105, -102, -107, -107, -102, -79, -60])
('ECG', 1763929072192493502, [-84, -107, -74, -44, -60, -63, -51, -65, -77, -74, -79, -79, -67, -60, -74, -84, -74, -81, -84, -70, -72, -81, -86, -77, -70, -84, -100, -79, -51, -67, -74, -44, -35, -39, -25, -25, -30, -11, 0, 2, 23, 37, 11, -16, -28, -25, -21, -18, -39, -105, -142, 81, 627, 1141, 1010, -9, -711, -297, 30, -145, -112, 2, -53, -65, 0, 9, -2, 28, 37, 37, 63, 79, 77])
