time,current_health,max_health
1256.0560560560561,250.0,250.0
1256.0894227560896,250.0,250.0
1256.1227894561227,250.0,250.0
1256.1561561561562,250.0,250.0
1256.1895228561896,250.0,250.0
1256.222889556223,250.0,250.0
1256.2562562562564,250.0,250.0
1256.2896229562896,250.0,250.0
1256.322989656323,250.0,250.0
1256.3563563563564,250.0,250.0
1256.3897230563898,250.0,250.0
1256.4230897564232,250.0,250.0
1256.4564564564564,250.0,250.0
1256.4898231564898,250.0,250.0
1256.5231898565232,250.0,250.0
1256.5565565565566,250.0,250.0
1256.58992325659,250.0,250.0
1256.6232899566232,250.0,250.0
1256.6566566566567,250.0,250.0
1256.69002335669,250.0,250.0
1256.7233900567235,250.0,250.0
1256.7567567567569,250.0,250.0
1256.79012345679,250.0,250.0
1256.8234901568235,250.0,250.0
1256.856856856857,250.0,250.0
1256.8902235568903,250.0,250.0
1256.9235902569237,250.0,250.0
1256.956956956957,250.0,250.0
1256.9903236569903,250.0,250.0
1257.0236903570237,250.0,250.0
1257.0570570570571,250.0,250.0
1257.0904237570905,250.0,250.0
1257.1237904571237,250.0,250.0
1257.1571571571571,250.0,250.0
1257.1905238571906,250.0,250.0
1257.223890557224,250.0,250.0
1257.2572572572574,250.0,250.0
1257.2906239572906,250.0,250.0
1257.323990657324,250.0,250.0
1257.3573573573574,250.0,250.0
1257.3907240573908,250.0,250.0
1257.4240907574242,250.0,250.0
1257.4574574574574,250.0,250.0
1257.4908241574908,250.0,250.0
1257.5241908575242,250.0,250.0
1257.5575575575576,250.0,250.0
1257.590924257591,,
1257.6242909576242,250.0,250.0
1257.6576576576576,250.0,250.0
1257.691024357691,250.0,250.0
1257.7243910577245,250.0,250.0
1257.7577577577579,250.0,250.0
1257.7911244577913,250.0,250.0
1257.8244911578245,250.0,250.0
1257.8578578578579,250.0,250.0
1257.8912245578913,250.0,250.0
1257.9245912579247,250.0,250.0
1257.9579579579581,250.0,250.0
1257.9913246579913,,
1258.0246913580247,250.0,250.0
1258.0580580580581,250.0,250.0
1258.0914247580915,250.0,250.0
1258.124791458125,250.0,250.0
1258.1581581581581,250.0,250.0
1258.1915248581915,,
1258.224891558225,250.0,250.0
1258.2582582582584,250.0,250.0
1258.2916249582918,250.0,250.0
1258.324991658325,250.0,250.0
1258.3583583583584,250.0,250.0
1258.3917250583918,250.0,250.0
1258.4250917584252,250.0,250.0
1258.4584584584586,250.0,250.0
1258.4918251584918,250.0,250.0
1258.5251918585252,250.0,250.0
1258.5585585585586,250.0,250.0
1258.591925258592,250.0,250.0
1258.6252919586254,250.0,250.0
1258.6586586586586,250.0,250.0
1258.692025358692,250.0,250.0
1258.7253920587254,250.0,250.0
1258.7587587587589,250.0,250.0
1258.7921254587923,250.0,250.0
1258.8254921588255,250.0,250.0
1258.8588588588589,,
1258.8922255588923,,
1258.9255922589257,,
1258.958958958959,,
1258.9923256589923,,
1259.0256923590257,250.0,250.0
1259.059059059059,250.0,250.0
1259.0924257590925,250.0,250.0
1259.125792459126,250.0,250.0
1259.1591591591591,250.0,250.0
1259.1925258591925,250.0,250.0
1259.225892559226,,
1259.2592592592594,,
1259.2926259592928,250.0,250.0
1259.325992659326,250.0,250.0
1259.3593593593594,250.0,250.0
1259.3927260593928,250.0,250.0
1259.4260927594262,250.0,250.0
1259.4594594594596,250.0,250.0
1259.4928261594928,250.0,250.0
1259.5261928595262,250.0,250.0
1259.5595595595596,250.0,250.0
1259.592926259593,250.0,250.0
1259.6262929596264,250.0,250.0
1259.6596596596596,250.0,250.0
1259.693026359693,250.0,250.0
1259.7263930597264,250.0,250.0
1259.7597597597598,250.0,250.0
1259.7931264597933,250.0,250.0
1259.8264931598264,250.0,250.0
1259.8598598598599,,
1259.8932265598933,,
1259.9265932599267,250.0,250.0
1259.95995995996,,
1259.9933266599933,,
1260.0266933600267,,
1260.06006006006,250.0,250.0
1260.0934267600935,250.0,250.0
1260.126793460127,250.0,250.0
1260.16016016016,250.0,250.0
1260.1935268601935,,
1260.226893560227,,
1260.2602602602603,,
1260.2936269602938,,
1260.326993660327,,
1260.3603603603603,,
1260.3937270603938,,
1260.4270937604272,,
1260.4604604604606,,
1260.4938271604938,12.0,501.0
1260.5271938605272,,
1260.5605605605606,,
1260.593927260594,,
1260.6272939606274,,
1260.6606606606606,,
1260.694027360694,,
1260.7273940607274,,
1260.7607607607608,250.0,250.0
1260.7941274607942,250.0,250.0
1260.8274941608277,25.0,25.0
1260.8608608608608,,
1260.8942275608943,,
1260.9275942609277,,
1260.960960960961,,
1260.9943276609945,,
1261.0276943610277,,
1261.061061061061,,
1261.0944277610945,,
1261.127794461128,,
1261.1611611611613,,
1261.1945278611945,,
1261.227894561228,,
1261.2612612612613,,
1261.2946279612947,,
1261.3279946613281,,
1261.3613613613613,,
1261.3947280613947,,
1261.4280947614282,,
1261.4614614614616,,
1261.494828161495,,
1261.5281948615282,,
1261.5615615615616,,
1261.594928261595,,
1261.6282949616284,,
1261.6616616616618,,
1261.695028361695,,
1261.7283950617284,,
1261.7617617617618,,
1261.7951284617952,,
1261.8284951618286,,
1261.8618618618618,,
1261.8952285618952,,
1261.9285952619286,,
1261.961961961962,,
1261.9953286619955,,
1262.0286953620287,,
1262.062062062062,,
1262.0954287620955,,
1262.128795462129,,
1262.1621621621623,,
1262.1955288621955,,
1262.228895562229,,
1262.2622622622623,,
1262.2956289622957,,
1262.3289956623291,,
1262.3623623623623,,
1262.3957290623957,,
1262.4290957624291,,
1262.4624624624626,,
1262.495829162496,,
1262.5291958625291,,
1262.5625625625626,250.0,350.0
1262.595929262596,,
1262.6292959626294,,
1262.6626626626628,2.0,500.0
1262.696029362696,2.0,500.0
1262.7293960627294,2.0,510.0
1262.7627627627628,2.0,510.0
1262.7961294627962,,
1262.8294961628296,,
1262.8628628628628,,
1262.8962295628962,,
1262.9295962629296,,
1262.962962962963,,
1262.9963296629965,,
1263.0296963630296,2.0,510.0
1263.063063063063,2.0,510.0
1263.0964297630965,2.0,510.0
1263.1297964631299,2.0,510.0
1263.1631631631633,2.0,510.0
1263.1965298631965,,
1263.2298965632299,,
1263.2632632632633,,
1263.2966299632967,,
1263.3299966633301,,
1263.3633633633633,,
1263.3967300633967,,
1263.4300967634301,,
1263.4634634634635,,
1263.496830163497,,
1263.5301968635301,,
1263.5635635635635,,
1263.596930263597,,
1263.6302969636304,,
1263.6636636636638,,
1263.697030363697,,
1263.7303970637304,,
1263.7637637637638,,
1263.7971304637972,,
1263.8304971638306,,
1263.8638638638638,,
1263.8972305638972,250.0,250.0
1263.9305972639306,250.0,250.0
1263.963963963964,,
1263.9973306639974,250.0,250.0
1264.0306973640309,,
1264.064064064064,250.0,250.0
1264.0974307640975,250.0,250.0
1264.1307974641309,250.0,250.0
1264.1641641641643,250.0,250.0
1264.1975308641977,250.0,250.0
1264.2308975642309,250.0,250.0
1264.2642642642643,,
1264.2976309642977,,
1264.330997664331,,
1264.3643643643645,,
1264.3977310643977,,
1264.4310977644311,,
1264.4644644644645,250.0,250.0
1264.497831164498,,
1264.5311978645314,,
1264.5645645645645,,
1264.597931264598,,
1264.6312979646314,,
1264.6646646646648,,
1264.6980313646982,,
1264.7313980647314,,
1264.7647647647648,,
1264.7981314647982,,
1264.8314981648316,,
1264.864864864865,,
1264.8982315648982,,
1264.9315982649316,,
1264.964964964965,250.0,250.0
1264.9983316649984,250.0,250.0
1265.0316983650318,250.0,250.0
1265.065065065065,250.0,250.0
1265.0984317650984,250.0,250.0
1265.1317984651319,250.0,250.0
1265.1651651651653,250.0,250.0
1265.1985318651987,250.0,250.0
1265.2318985652319,250.0,250.0
1265.2652652652653,250.0,250.0
1265.2986319652987,250.0,250.0
1265.331998665332,250.0,250.0
1265.3653653653655,250.0,250.0
1265.3987320653987,250.0,250.0
1265.432098765432,250.0,250.0
1265.4654654654655,250.0,250.0
1265.498832165499,250.0,250.0
1265.5321988655323,250.0,250.0
1265.5655655655655,,
1265.598932265599,250.0,250.0
1265.6322989656323,,
1265.6656656656658,,
1265.6990323656992,,
1265.7323990657324,,
1265.7657657657658,,
1265.7991324657992,,
1265.8324991658326,,
1265.865865865866,250.0,250.0
1265.8992325658992,250.0,250.0
1265.9325992659326,250.0,250.0
1265.965965965966,250.0,250.0
1265.9993326659994,250.0,250.0
1266.0326993660328,250.0,250.0
1266.066066066066,250.0,250.0
1266.0994327660994,250.0,250.0
1266.1327994661328,250.0,250.0
1266.1661661661662,250.0,250.0
1266.1995328661997,250.0,250.0
1266.2328995662328,250.0,250.0
1266.2662662662663,250.0,250.0
1266.2996329662997,250.0,250.0
1266.332999666333,250.0,250.0
1266.3663663663665,250.0,250.0
1266.3997330663997,250.0,250.0
1266.433099766433,250.0,250.0
1266.4664664664665,250.0,250.0
1266.4998331665,250.0,250.0
1266.5331998665333,250.0,250.0
1266.5665665665665,250.0,250.0
1266.5999332666,250.0,250.0
1266.6332999666333,250.0,250.0
1266.6666666666667,250.0,250.0
1266.7000333667002,250.0,250.0
1266.7334000667333,250.0,250.0
1266.7667667667668,250.0,250.0
1266.8001334668002,250.0,250.0
1266.8335001668336,250.0,250.0
1266.866866866867,250.0,250.0
1266.9002335669002,250.0,250.0
1266.9336002669336,250.0,250.0
1266.966966966967,250.0,250.0
1267.0003336670004,250.0,250.0
1267.0337003670338,250.0,250.0
1267.0670670670672,250.0,250.0
1267.1004337671004,250.0,250.0
1267.1338004671338,,
1267.1671671671672,195.0,250.0
1267.2005338672006,,
1267.233900567234,,
1267.2672672672672,,
1267.3006339673007,,
1267.334000667334,195.0,250.0
1267.3673673673675,,
1267.400734067401,,
1267.434100767434,,
1267.4674674674675,,
1267.500834167501,,
1267.5342008675343,,
1267.5675675675677,,
1267.600934267601,,
1267.6343009676343,,
1267.6676676676677,,
1267.7010343677011,,
1267.7344010677346,,
1267.7677677677677,,
1267.8011344678011,,
1267.8345011678346,,
1267.867867867868,95.0,250.0
1267.9012345679014,,
1267.9346012679346,,
1267.967967967968,,
1268.0013346680014,,
1268.0347013680348,,
1268.0680680680682,,
1268.1014347681014,,
1268.1348014681348,,
1268.1681681681682,,
1268.2015348682016,,
1268.234901568235,,
1268.2682682682682,,
1268.3016349683016,,
1268.335001668335,,
1268.3683683683685,,
1268.4017350684019,,
1268.435101768435,,
1268.4684684684685,,
1268.5018351685019,1.0,953.0
1268.5352018685353,,
1268.5685685685687,9.0,530.0
1268.601935268602,1.0,953.0
1268.6353019686353,,
1268.6686686686687,1.0,853.0
1268.7020353687021,1.0,953.0
1268.7354020687355,,
1268.7687687687687,,
1268.8021354688021,,
1268.8355021688355,19.0,535.0
1268.868868868869,1.0,953.0
1268.9022355689024,195.0,354.0
1268.9356022689356,19.0,534.0
1268.968968968969,,
1269.0023356690024,,
1269.0357023690358,,
1269.0690690690692,19.0,524.0
1269.1024357691024,119.0,524.0
1269.1358024691358,195.0,254.0
1269.1691691691692,195.0,250.0
1269.2025358692026,195.0,250.0
1269.235902569236,195.0,250.0
1269.2692692692692,195.0,250.0
1269.3026359693026,,
1269.336002669336,195.0,251.0
1269.3693693693695,195.0,250.0
1269.4027360694029,195.0,270.0
1269.436102769436,,
1269.4694694694695,,
1269.5028361695029,,
1269.5362028695363,19.0,525.0
1269.5695695695697,19.0,525.0
1269.6029362696029,195.0,254.0
1269.6363029696363,,
1269.6696696696697,195.0,254.0
1269.703036369703,19.0,525.0
1269.7364030697365,19.0,525.0
1269.7697697697697,195.0,254.0
1269.8031364698031,195.0,254.0
1269.8365031698365,,
1269.86986986987,,
1269.9032365699034,,
1269.9366032699365,200.0,250.0
1269.96996996997,,
1270.0033366700034,,
1270.0367033700368,,
1270.0700700700702,,
1270.1034367701034,,
1270.1368034701368,,
1270.1701701701702,,
1270.2035368702036,,
1270.236903570237,,
1270.2702702702704,2.0,108.0
1270.3036369703036,,
1270.337003670337,,
1270.3703703703704,2.0,108.0
1270.4037370704038,,
1270.4371037704373,,
1270.4704704704704,2.0,413.0
1270.5038371705039,,
1270.5372038705373,2.0,413.0
1270.5705705705707,2.0,413.0
1270.603937270604,,
1270.6373039706373,,
1270.6706706706707,,
1270.704037370704,,
1270.7374040707375,,
1270.770770770771,,
1270.804137470804,,
1270.8375041708375,,
1270.870870870871,,
1270.9042375709043,,
1270.9376042709378,,
1270.970970970971,,
1271.0043376710044,,
1271.0377043710378,,
1271.0710710710712,,
1271.1044377711046,,
1271.1378044711378,201.0,250.0
1271.1711711711712,,
1271.2045378712046,,
1271.237904571238,,
1271.2712712712714,,
1271.3046379713046,230.0,250.0
1271.338004671338,,
1271.3713713713714,,
1271.4047380714048,,
1271.4381047714382,,
1271.4714714714714,234.0,250.0
1271.5048381715048,,
1271.5382048715383,234.0,250.0
1271.5715715715717,239.0,250.0
1271.604938271605,239.0,250.0
1271.6383049716383,239.0,250.0
1271.6716716716717,239.0,250.0
1271.705038371705,239.0,250.0
1271.7384050717385,243.0,250.0
1271.771771771772,,
1271.805138471805,243.0,250.0
1271.8385051718385,,
1271.871871871872,243.0,250.0
1271.9052385719053,243.0,250.0
1271.9386052719387,2.0,501.0
1271.971971971972,,
1272.0053386720053,247.0,250.0
1272.0387053720387,247.0,250.0
1272.0720720720722,247.0,250.0
1272.1054387721056,247.0,250.0
1272.1388054721388,250.0,250.0
1272.1721721721722,250.0,250.0
1272.2055388722056,250.0,250.0
1272.238905572239,250.0,250.0
1272.2722722722724,,
1272.3056389723056,,
1272.339005672339,250.0,350.0
1272.3723723723724,250.0,250.0
1272.4057390724058,250.0,250.0
1272.4391057724392,250.0,250.0
1272.4724724724724,250.0,250.0
1272.5058391725058,,
1272.5392058725392,,
1272.5725725725727,250.0,250.0
1272.605939272606,250.0,250.0
1272.6393059726392,250.0,250.0
1272.6726726726727,250.0,250.0
1272.706039372706,250.0,250.0
1272.7394060727395,250.0,250.0
1272.772772772773,,
1272.806139472806,,
1272.8395061728395,,
1272.872872872873,,
1272.9062395729063,,
1272.9396062729397,250.0,250.0
1272.972972972973,250.0,250.0
1273.0063396730063,250.0,250.0
1273.0397063730397,250.0,250.0
1273.0730730730731,250.0,250.0
1273.1064397731066,,
1273.1398064731397,,
1273.1731731731732,,
1273.2065398732066,250.0,250.0
1273.23990657324,250.0,250.0
1273.2732732732734,250.0,250.0
1273.3066399733068,250.0,250.0
1273.34000667334,,
1273.3733733733734,,
1273.4067400734068,,
1273.4401067734402,,
1273.4734734734736,,
1273.5068401735068,,
1273.5402068735402,,
1273.5735735735736,,
1273.606940273607,,
1273.6403069736405,250.0,250.0
1273.6736736736736,250.0,250.0
1273.707040373707,250.0,250.0
1273.7404070737405,250.0,250.0
1273.7737737737739,250.0,250.0
1273.8071404738073,250.0,250.0
1273.8405071738405,250.0,250.0
1273.873873873874,250.0,250.0
1273.9072405739073,250.0,250.0
1273.9406072739407,250.0,250.0
1273.9739739739741,250.0,250.0
1274.0073406740073,,
1274.0407073740407,,
1274.0740740740741,,
1274.1074407741075,,
1274.140807474141,2.0,150.0
1274.1741741741741,2.0,550.0
1274.2075408742076,,
1274.240907574241,,
1274.2742742742744,2.0,550.0
1274.3076409743078,,
1274.341007674341,,
1274.3743743743744,,
1274.4077410744078,,
1274.4411077744412,,
1274.4744744744746,,
1274.5078411745078,,
1274.5412078745412,,
1274.5745745745746,,
1274.607941274608,,
1274.6413079746414,,
1274.6746746746746,,
1274.708041374708,,
1274.7414080747415,,
1274.7747747747749,,
1274.8081414748083,,
1274.8415081748415,,
1274.8748748748749,,
1274.9082415749083,,
1274.9416082749417,,
1274.974974974975,,
1275.0083416750083,,
1275.0417083750417,,
1275.0750750750751,,
1275.1084417751085,,
1275.141808475142,,
1275.1751751751751,,
1275.2085418752085,750.0,760.0
1275.241908575242,,
1275.2752752752754,,
1275.3086419753088,,
1275.342008675342,,
1275.3753753753754,,
1275.4087420754088,,
1275.4421087754422,,
1275.4754754754756,250.0,250.0
1275.5088421755088,250.0,250.0
1275.5422088755422,250.0,250.0
1275.5755755755756,250.0,250.0
1275.608942275609,250.0,250.0
1275.6423089756424,250.0,250.0
1275.6756756756756,250.0,250.0
1275.709042375709,250.0,250.0
1275.7424090757424,250.0,250.0
1275.7757757757759,250.0,250.0
1275.8091424758093,250.0,250.0
1275.8425091758425,250.0,250.0
1275.8758758758759,250.0,250.0
1275.9092425759093,250.0,250.0
1275.9426092759427,250.0,250.0
1275.975975975976,250.0,250.0
1276.0093426760093,250.0,250.0
1276.0427093760427,250.0,250.0
1276.076076076076,250.0,250.0
1276.1094427761095,250.0,250.0
1276.142809476143,250.0,250.0
1276.176176176176,250.0,250.0
1276.2095428762095,250.0,250.0
1276.242909576243,250.0,250.0
1276.2762762762763,,
1276.3096429763098,,
1276.343009676343,250.0,250.0
1276.3763763763764,250.0,250.0
1276.4097430764098,250.0,250.0
1276.4431097764432,,
1276.4764764764766,1.0,250.0
1276.50984317651,,
1276.5432098765432,,
1276.5765765765766,,
1276.60994327661,,
1276.6433099766434,,
1276.6766766766768,,
1276.71004337671,,
1276.7434100767434,,
1276.7767767767768,,
1276.8101434768103,,
1276.8435101768437,,
1276.8768768768768,,
1276.9102435769103,,
1276.9436102769437,,
1276.976976976977,,
1277.0103436770105,,
1277.0437103770437,,
1277.077077077077,,
1277.1104437771105,,
1277.143810477144,,
1277.1771771771773,,
1277.2105438772105,,
1277.243910577244,,
1277.2772772772773,250.0,250.0
1277.3106439773107,250.0,250.0
1277.3440106773442,250.0,250.0
1277.3773773773773,250.0,250.0
1277.4107440774108,250.0,250.0
1277.4441107774442,250.0,250.0
1277.4774774774776,250.0,250.0
1277.510844177511,250.0,250.0
1277.5442108775442,250.0,250.0
1277.5775775775776,250.0,250.0
1277.610944277611,250.0,250.0
1277.6443109776444,250.0,250.0
1277.6776776776778,250.0,250.0
1277.711044377711,250.0,250.0
1277.7444110777444,250.0,250.0
1277.7777777777778,250.0,250.0
1277.8111444778112,250.0,250.0
1277.8445111778447,250.0,250.0
1277.8778778778778,250.0,250.0
1277.9112445779112,250.0,250.0
1277.9446112779447,250.0,250.0
1277.977977977978,250.0,250.0
1278.0113446780115,250.0,250.0
1278.0447113780447,250.0,250.0
1278.078078078078,250.0,250.0
1278.1114447781115,250.0,250.0
1278.144811478145,,
1278.1781781781783,,
1278.2115448782115,250.0,250.0
1278.244911578245,,
1278.2782782782783,250.0,250.0
1278.3116449783117,,
1278.3450116783451,,
1278.3783783783783,,
1278.4117450784117,,
1278.4451117784452,,
1278.4784784784786,,
1278.511845178512,,
1278.5452118785452,71.0,250.0
1278.5785785785786,74.0,350.0
1278.611945278612,,
1278.6453119786454,,
1278.6786786786788,,
1278.712045378712,,
1278.7454120787454,,
1278.7787787787788,,
1278.8121454788122,,
1278.8455121788456,,
1278.8788788788788,165.0,250.0
1278.9122455789122,165.0,250.0
1278.9456122789456,165.0,250.0
1278.978978978979,165.0,250.0
1279.0123456790125,165.0,250.0
1279.0457123790457,133.0,250.0
1279.079079079079,,
1279.1124457791125,133.0,250.0
1279.145812479146,133.0,250.0
1279.1791791791793,133.0,250.0
1279.2125458792125,133.0,250.0
1279.245912579246,100.0,250.0
1279.2792792792793,97.0,250.0
1279.3126459793127,97.0,250.0
1279.3460126793461,,
1279.3793793793793,,
1279.4127460794127,,
1279.4461127794461,,
1279.4794794794796,,
1279.512846179513,,
1279.5462128795464,,
1279.5795795795796,,
1279.612946279613,94.0,250.0
1279.6463129796464,61.0,250.0
1279.6796796796798,,
1279.7130463797132,,
1279.7464130797464,61.0,250.0
1279.7797797797798,61.0,250.0
1279.8131464798132,,
1279.8465131798466,56.0,250.0
1279.87987987988,68.0,250.0
1279.9132465799132,68.0,250.0
1279.9466132799466,6.0,825.0
1279.97997997998,68.0,250.0
1280.0133466800135,26.0,251.0
1280.0467133800469,,
1280.08008008008,,
1280.1134467801135,,
1280.1468134801469,,
1280.1801801801803,,
1280.2135468802137,,
1280.2469135802469,,
1280.2802802802803,44.0,250.0
1280.3136469803137,41.0,250.0
1280.3470136803471,41.0,250.0
1280.3803803803805,41.0,250.0
1280.4137470804137,41.0,250.0
1280.4471137804471,71.0,250.0
1280.4804804804805,71.0,250.0
1280.513847180514,71.0,250.0
1280.5472138805474,71.0,250.0
1280.5805805805805,71.0,250.0
1280.613947280614,70.0,250.0
1280.6473139806474,101.0,250.0
1280.6806806806808,101.0,250.0
1280.7140473807142,101.0,250.0
1280.7474140807474,,
1280.7807807807808,70.0,250.0
